ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,GSM476081,GSM476082,GSM476083,GSM476084,GSM476085,GSM476086,GSM476087,GSM476088,GSM476089,GSM476090,GSM476091,GSM476092,GSM476093,GSM476094,GSM476095,GSM476096
1772969_at,0.0731582456494562,0.00605189001346161,-4.05317944667075,-5.7445229238246,-0.231822709999999,YPL168W,11.21043858,11.26795004,11.19248849,11.15043712,11.18360142,11.33873785,11.25978722,11.29155171,11.13298739,10.92981679,10.92023256,10.91098665,11.6805196,11.51870613,11.40076053,11.55508782
1772970_at,0.0702578895172924,0.00570909643954572,-4.10307821755245,-5.67974674290822,-0.4117962225,THP3,12.27890458,12.06882924,12.47272869,12.36761446,12.04741283,12.23464532,12.17935318,12.62184513,11.7997862,11.89603477,12.04180269,11.80326842,12.82350378,12.83249255,12.53466422,13.00101581
1772972_at,0.224394661154698,0.0365324053396733,-2.64565861435111,-7.70037420844476,-0.269160260000001,ESC1,12.99150199,12.99514883,12.61987158,12.9785202,12.64887595,12.98043631,12.65460659,12.79147912,12.67204657,12.679647,12.48123687,12.67547112,13.26722588,13.26500874,13.19026016,13.30365829
1772973_at,0.115358902810935,0.0120763712313057,-3.48489210958825,-6.50675286033129,-0.40819359975,YJL206C,10.27012657,10.51346373,10.42890802,10.6582685,9.319443028,9.515469432,9.067027499,9.392656907,10.23614053,9.960645009,9.862634692,10.17857219,9.646776929,10.14834464,10.02740319,10.34883702
1772974_at,0.00857900232598057,0.000226878813342641,7.51990870084733,-2.03240012452589,0.48374563,IKS1,11.8963155,12.12227388,11.87230158,11.95301142,12.75784282,13.15673892,12.90958667,12.97756697,12.51949026,12.48011476,12.36617132,12.41310856,13.30290379,13.2750941,13.23011114,13.19906891
1772975_at,0.00379669075753291,6.80958444799095e-05,9.24226947767321,-0.652922756547623,0.0689660800000009,RPS3,15.32594159,15.30709025,15.30946439,15.31485507,15.51596161,15.48272485,15.53871543,15.48172678,15.36585642,15.38309381,15.38826346,15.39600193,15.41203682,15.38539585,15.43110604,15.33046111
1772976_at,0.190604260933273,0.0275231994649254,-2.8536969169017,-7.39917893481981,-0.149819385000001,ARL1,13.43957285,13.62130847,13.52594949,13.51518946,13.37598261,13.44734821,13.42778044,13.32118961,13.37730139,13.37835406,13.46851239,13.27857489,13.21461643,13.13565835,13.38032648,12.98108411
1772977_at,0.0241532053402389,0.00105427149956936,-5.71091112539064,-3.78188102282754,-0.162528879999998,RPN14,12.91386325,12.99867952,12.92298803,12.89111576,12.9378649,12.94374796,12.91846475,12.87259443,12.77359633,12.80237,12.71993693,12.78062778,12.67097364,12.75135899,12.6533181,12.80393329
1772978_at,0.151888764843852,0.0191236440267848,-3.12735816436436,-7.00737702608927,-0.1743292925,CYM1,11.0056951,11.17473264,11.10977751,11.20221798,11.0710521,11.04742295,10.77874303,11.27323083,11.03174074,10.98576911,10.86859985,10.90899636,11.82767775,11.99636843,11.67108144,12.03596966
1772983_at,0.204879832058867,0.0309719511860586,-2.76650767321445,-7.52515395570309,-0.4790114525,YCR099C,11.51669347,11.42220619,11.81459718,11.37614899,11.85678724,11.50601437,11.87271381,11.96586221,11.04344058,11.19364154,11.32959782,10.64692008,11.31076473,11.33382458,10.87818086,11.05318346
1772986_at,0.0333025701098166,0.00169438405756388,-5.22437480958018,-4.31843890054878,-0.203553615000001,MFB1,12.21744294,12.114249,12.26794472,12.29277594,12.10235683,12.35998969,12.11117823,12.35460086,12.01556027,12.03268435,12.00633056,12.02362296,12.15230843,12.29733189,12.26126138,12.08689508
1772995_at,0.0546578156924932,0.00383625042424435,-4.45223418573323,-5.23654251950453,-0.197117347499997,IES4,11.78595865,11.89723709,11.80141832,11.78596049,11.05109517,11.12459848,11.25654329,10.87280348,11.71970302,11.5458431,11.59455795,11.62200109,10.48445966,10.51127013,10.66985716,10.47127519
1772997_at,0.000435946624990604,2.78774980827816e-06,15.6620239691822,3.02927829194607,2.0574558725,GRE2,12.76164554,13.07100373,12.81114404,12.96959378,15.33455662,15.3861589,15.38672351,15.32745999,15.16049489,15.14782278,14.82540027,14.70949264,15.52724405,15.38820063,15.43283439,15.45725485
1773002_at,0.0998396419934943,0.00961121004549378,-3.66826145807813,-6.2560153991757,-0.182898749999998,TAF9,13.12134581,13.18025522,13.16870569,13.32554595,12.95733752,13.01880215,12.99879028,13.17876166,13.05542765,12.94147923,13.02194159,13.0454092,13.21020609,13.31110266,13.32508482,13.25830596
1773003_at,0.0142166650549231,0.00048785225069511,-6.57007419790866,-2.9062866253166,-1.294397383,PUF3,7.220831304,7.336963426,7.640053548,7.15658948,5.311712968,5.564346185,6.284342955,5.598878392,5.997659866,5.987516248,6.508414328,5.683257784,8.39218742,7.640149763,6.441678418,6.829428174
1773010_at,0.0568406001237436,0.00407778786797684,4.39756122343693,-5.30477703641614,0.566770717000001,AEP3,10.00954617,9.904667627,9.823337066,9.976139019,11.01259482,11.31716943,11.10591228,11.34708105,10.79386235,10.45949418,10.18515649,10.54225973,11.09345939,11.19215162,10.88713883,11.08281148
1773019_at,0.134120151353233,0.0155891138559473,-3.28449990248433,-6.78556587217386,-0.201378814999998,HHT1,15.07006032,15.0883444,15.10380362,14.94906728,13.68144311,14.106282,13.94062114,13.84039476,14.93555172,14.89527911,14.87480379,14.70012574,14.65539656,14.60103249,14.49482088,14.35407448
1773020_at,0.0719694709021908,0.00589427859237379,4.07572146103426,-5.71521574319086,0.277301950000002,YIL108W,12.79979639,12.54680675,12.72398577,12.85596327,13.60525533,13.48879652,13.37436515,13.67290926,12.96456273,12.99672939,13.04905207,13.02541579,13.32070217,13.36635431,13.26534227,13.42733065
1773022_at,0.221779253475869,0.0357387687931007,-2.66166437721419,-7.67713585003195,-0.185376507499999,CDC73,12.33994487,12.45138424,12.58316017,12.59433789,11.4937969,11.84994257,11.72950564,11.67864975,12.34046428,12.24384964,12.24394017,12.39906705,11.10053586,10.99821296,11.26415992,11.27369568
1773034_at,0.159476652078908,0.0205475042210013,-3.07277007948497,-7.0850164066966,-0.370794017499998,ARE1,10.94200347,10.87860576,10.8051485,10.90306962,9.562030334,9.928220475,10.07808696,10.03788839,10.4028641,10.26249087,10.55624229,10.82405402,10.11883883,10.11978048,10.23310201,10.62294663
1773046_at,0.0167408326765002,0.000625478274674171,-6.28305888655572,-3.18914628119535,-1.48516547675,SLZ1,10.30746878,10.82838441,10.85661476,10.22499401,6.876733369,7.80728429,8.054299169,7.059152327,9.240854772,8.793237085,9.479830906,8.76287729,7.283830048,7.527561204,7.997845487,6.055832701
1773055_at,0.177212206685875,0.0244218139887379,-2.94272558219785,-7.27105216511395,-0.144401165000001,COX9,14.36725654,14.50555611,14.43446885,14.40968397,14.31252888,14.02883074,14.21139431,14.06458701,14.38090954,14.29343277,14.284861,14.1801575,13.96417824,14.08201569,14.12624033,13.86269565
1773060_at,0.0260974314940945,0.00117129759287214,-5.60033923568983,-3.90110568123423,-0.238371185000002,SPO73,11.55901926,11.59233296,11.57313266,11.59120783,11.56934853,11.53553756,11.42892979,11.36207967,11.26957483,11.38095086,11.44223421,11.26944807,11.14117603,11.24865821,11.30759814,11.08929758
1773062_at,0.00614647923153242,0.000136675919954464,8.20844635143518,-1.45222149728461,0.299291105,COQ1,12.44140327,12.51362722,12.42254959,12.52634556,13.35689497,13.28180717,13.22281208,13.27645516,12.79818104,12.76626323,12.7049091,12.83173669,13.15903283,13.05332119,12.98648808,13.07588631
1773063_at,0.0882679136818754,0.00790003847445229,-3.8291210699284,-6.03974996499383,-0.242363212499999,UBP15,13.3505291,13.37973222,13.51663564,13.49025918,12.56785318,12.76347896,12.71336793,12.86978065,13.29516219,13.07467707,13.2540032,13.14386083,12.99900461,13.12707172,12.9514941,13.07484917
1773065_at,0.0313073988482311,0.00153557519973022,-5.3228312432939,-4.20733170819428,-0.280642912499999,YFT2,13.14654399,13.12249009,12.97337827,13.02920319,12.55078618,12.70380571,12.74022111,12.67676675,12.79340447,12.70545211,12.87910191,12.7710854,12.70846933,12.66005147,12.7144031,12.6457763
1773071_at,0.127701439300729,0.0142799376670471,-3.35281734494166,-6.68997825207135,-0.5263643515,TPO3,9.706680369,9.643832878,9.550477453,9.583252442,8.897000668,7.324336086,8.255114079,7.967436939,9.377377878,9.344589018,8.906152878,8.750665962,8.845988215,8.856310937,7.301199462,8.170389484
1773073_at,0.0421840575903239,0.00246852747622447,4.85909767915893,-4.74227287035705,0.428895687250002,MCH5,9.938254566,9.93607825,9.834481152,9.979721513,11.66263303,11.59059246,11.56348504,11.6821847,10.18495156,10.56404371,10.24804108,10.40708188,11.18961087,10.74175636,10.90730675,11.14233261
1773085_at,0.180181165483313,0.0250604205880926,-2.92343802929866,-7.29876161191043,-0.323223735000001,GLO4,11.93970391,12.25736741,12.15464652,12.18167177,10.75489767,11.0993594,10.99057564,10.93880884,11.87640779,11.69360946,12.03412886,11.63634856,11.44818156,11.64016475,11.6136537,11.36587099
1773088_at,0.219435810819603,0.0351402515496253,2.67398591730959,-7.65925206253691,0.79811303,RRP5,10.02559839,9.78531012,10.64208254,9.6801319,11.78711268,11.42265283,11.89562742,11.3706641,10.6082689,11.07976223,11.29506571,10.34247823,11.98398149,11.50003901,11.75107003,11.09593766
1773092_at,0.213493481387282,0.0334869624680495,-2.70921302481202,-7.60815251497227,-0.163255072500002,SYH1,12.77544419,12.71418169,12.73590969,12.83520511,12.70625427,12.52309963,12.59887745,12.67961326,12.53937169,12.67246784,12.4788565,12.71702436,12.66348057,12.68159978,12.69638676,12.82364911
1773096_at,0.0159956953255489,0.000582566502522738,-6.36414257277366,-3.10829167489892,-1.423648391,GAL2,4.853244688,5.056664627,5.317427983,4.329604711,5.337528548,4.414275284,3.514853716,4.437777219,3.510450576,3.640445678,3.510450576,3.201001615,4.437777219,4.720293637,4.154442679,3.510450576
1773104_s_at,0.168687843111382,0.022514414553121,-3.00373239774655,-7.18359972243608,-0.5455496775,YBL005W-A,14.61219726,14.52707179,14.35037635,14.39016513,13.62966082,14.69178648,14.60185971,14.35877437,14.44879034,13.7411871,13.80228827,13.70534611,14.9458114,14.85541255,14.27228166,14.58327125
1773109_at,0.257799403534977,0.0455358557502281,-2.48617147341654,-7.93219633136253,-0.804427942499998,DAL80,11.72882602,11.91344207,11.69627814,12.41866772,2.406130312,2.021290757,2.406130312,2.455291109,11.39436479,10.74700851,10.58295524,11.81517364,10.84962915,11.12672729,10.98190118,11.71727272
1773110_at,0.206623287576898,0.0315003887670033,-2.75406841495494,-7.5431607375146,-0.167694627500001,CUE1,13.35212058,13.56593436,13.48033711,13.51393413,12.53700026,12.88144106,12.74841845,12.74706839,13.41709229,13.21535165,13.33054444,13.27855929,12.52888182,12.71688649,12.79240454,12.75873995
1773117_at,0.0362787880980069,0.00193212432952416,-5.09493976148094,-4.46651055329131,-0.300103227499999,PUT2,13.92111952,13.73478473,13.8802786,13.91876554,12.80993887,12.99554497,12.91319024,13.11357234,13.57783854,13.66353208,13.46300664,13.55015822,13.49278872,13.63261127,13.49449362,13.80896424
1773122_at,0.103534195035096,0.0101827278484823,-3.62147977853124,-6.31956683151701,-0.142769027500002,FPS1,13.73184144,13.57495208,13.59567269,13.615462,13.2099161,13.26275125,13.29802889,13.30268405,13.43974108,13.53317254,13.47238582,13.50155266,13.22173895,13.01712159,13.07871334,13.14601878
1773123_at,0.000101186389808356,2.08537367617084e-07,23.7865555644654,6.02589078650799,0.681942860000001,ALG7,12.49469789,12.4730028,12.46507896,12.36853038,13.12412626,13.16520136,13.13160474,13.30486552,13.15031715,13.14489981,13.11487338,13.11899113,12.98546599,12.88224953,13.0145093,13.04574848
1773124_at,0.243031506753879,0.041831250851793,-2.54738751732467,-7.84318271198019,-0.451480950250001,YDR179W-A,8.491802393,8.604815667,8.77134703,8.740950742,8.658979355,8.305319675,8.840676078,8.67365072,8.120294484,7.754278285,8.440988252,8.48743101,8.377190833,8.478473361,8.941210469,8.555739942
1773125_at,0.083573625413477,0.00734940099033231,3.88923198733668,-5.95985091029725,0.68082364875,YGR283C,8.307463845,8.509505723,8.195040491,8.416105951,10.86859985,10.1060973,10.74667766,10.33580044,8.550082029,9.276641775,9.113815292,9.210871509,9.920117915,9.324220692,10.03197455,9.64544584
1773127_at,0.0593236378606493,0.00435308027571948,4.33949612127283,-5.37771906101884,0.304730280000001,RRD2,11.24115802,11.25126943,11.31732716,11.34838728,11.69757187,11.93408523,11.61289998,11.94373568,11.57715215,11.4964382,11.51458846,11.7888842,10.6143791,10.63654367,10.83145092,10.96003172
1773129_at,0.203822231344915,0.0307001640550631,2.77299375067498,-7.51576795634415,0.166281512499999,RTT109,10.79348825,10.80260558,10.74237998,10.6632228,11.18147784,11.19619207,11.16657433,11.53296504,10.76771534,10.98208436,10.91921142,10.99781154,10.97495661,10.85516709,10.73041977,10.97987132
1773132_at,0.162677063267023,0.0212848896682859,3.04608450376466,-7.1230721470517,0.16154633,IAH1,10.83376223,11.00729146,10.86152425,10.98090915,10.93993644,11.02217575,10.85179546,10.99485714,11.09030728,11.09843996,10.99093764,11.14998753,10.74199138,10.80240358,11.01791516,10.83114313
1773135_at,0.265466639544022,0.0477160435693517,-2.45253823863408,-7.98109660861332,-0.2299048675,LEE1,14.83893508,14.77551297,14.62705463,14.75020601,13.7254098,14.18594246,13.87756083,14.13715014,14.6163353,14.41959349,14.33409422,14.70206621,14.93637324,15.03558309,14.79541726,15.00313008
1773140_s_at,0.0712333401869606,0.00581443442960915,-4.08739794764464,-5.7000636247576,-0.181107095000002,ENA5,15.18129722,15.15279977,15.27886101,15.21680916,14.7364418,14.95726427,14.85496209,14.86639359,15.04194791,14.9911701,15.1203896,14.95183117,14.96660454,15.04389528,14.9528016,15.13022825
1773145_s_at,0.165201368167641,0.0218101783704937,-3.02767594240239,-7.14936153377545,-0.90249899275,YGR109W-A,6.455010279,6.290721041,6.606502893,6.326032273,5.22198707,5.763951129,6.153167898,6.180294111,6.083694306,4.680310549,5.641951025,5.662314635,7.409912404,7.298104367,6.605562193,6.884514892
1773148_at,0.053202756269848,0.00359870449991439,-4.50989381695198,-5.1650489810641,-0.247141845,CSE2,13.13677971,13.10910011,12.89732155,13.06011375,13.32917443,13.42822603,13.44607783,13.52492187,12.80902169,12.76188318,12.80000605,12.84383682,13.1631307,13.01454832,13.08872276,13.04922544
1773159_s_at,0.176342500334469,0.0242666076359796,-2.94749504477653,-7.26420450112806,-0.283370987500001,YDR261W-B,15.59822305,15.63983447,15.53223979,15.44450084,15.33348374,15.14176062,15.34833119,15.44202189,15.41890021,15.36872121,15.27415341,15.01953937,15.63341722,15.51822416,15.14536995,15.27687443
1773160_at,0.0942659405869597,0.00874523148885772,-3.74532400262559,-6.15196880624092,-0.290969772499999,RAD50,10.54789632,10.68606329,10.7422707,10.78215219,10.33504624,10.28827123,10.3297258,10.26372059,10.40399192,10.47565279,10.49019513,10.22466357,10.59774059,10.81257314,10.76176033,10.94211756
1773170_at,0.188606564645533,0.0270733428121705,2.86592406094217,-7.38154949266125,0.158052717499999,HEM2,13.57246646,13.5089515,13.39388969,13.43612594,13.51483397,13.39317793,13.43881159,13.3289569,13.60681428,13.72196659,13.53766526,13.67719833,13.24702501,13.08107429,13.18292778,13.12146622
1773187_at,0.168506348959915,0.0224376318999022,-3.00630348266605,-7.17992083159969,-0.30009386325,YKU80,10.02671051,9.855216711,9.632305151,9.667298201,9.32606955,9.535846615,9.602537467,9.202398758,9.564157474,9.535330554,9.521987215,9.359679877,9.466815607,9.3754399,8.968422664,9.222067504
1773204_at,0.144855234003315,0.0176429645368239,-3.18900174894919,-6.92005553482546,-0.1858948,SAW1,11.75603769,11.88262093,11.80394733,11.76354445,11.25684378,11.50246144,11.46881189,11.41995736,11.66672828,11.64700672,11.68783183,11.46100437,11.35730269,11.31088632,11.52163641,11.20111298
1773227_at,0.0718361485045862,0.00587678594098646,-4.07826450909522,-5.71191406344111,-0.609944197749998,GPI19,9.882105055,9.547771768,9.710794838,9.646168297,8.928956114,10.13274158,10.02762943,9.582432085,9.242993842,8.693617543,9.117270265,9.293181517,9.215190398,9.196674715,9.611228501,9.198950672
1773233_at,0.0499974322327256,0.003244456333846,-4.60430669938983,-5.04902049585983,-0.327954554750001,VAM7,10.27467614,10.2835922,10.32559576,10.43153677,9.072144359,10.48940084,10.18303235,10.29103526,10.12136971,9.878722707,10.0990594,9.904430834,10.40911797,10.34287041,10.12500665,10.36568069
1773235_at,0.000864129929273945,8.5400834884321e-06,13.0487586150904,1.73719810348087,3.6482107825,YLR460C,4.95994188,5.329325929,5.981444792,6.096585715,13.84050337,13.65078887,13.79312778,13.86468242,8.986221529,9.353055241,9.417557862,9.203306814,12.74541492,12.58026113,12.65889167,12.40003677
1773250_at,0.0675923579663536,0.00538116319827302,-4.15403375629444,-5.61396794445378,-0.410742602500001,OPY1,11.24149108,11.38773777,11.47973245,11.29406066,11.03074808,11.04994995,10.88256601,10.87430041,10.96621088,10.89503671,11.15813396,10.74067,11.18380864,11.16718375,11.24313679,11.23213253
1773253_at,0.267096686401749,0.0482230748783539,-2.44494659618362,-7.99213249456293,-0.2264989675,FIN1,11.87156325,11.95790342,11.64184945,11.9231419,11.68099879,11.77509041,11.88228953,11.73269878,11.64982492,11.51084929,11.53997708,11.78781086,11.64314418,11.68902533,11.58446905,11.5465471
1773255_at,0.231394504309938,0.0387754962383089,-2.60233464279049,-7.76330999275627,-0.171844255000002,STF2,15.88851975,15.88242586,15.93956292,15.8032356,15.41096789,15.42709586,15.45295294,15.5243228,15.77271047,15.75850466,15.77287083,15.52228115,15.73767179,15.74191187,15.64784166,15.59735462
1773256_at,0.00164977277010092,2.24941565469471e-05,-11.1238050278008,0.62102316746453,-0.781678195249999,YMR144W,9.684478341,9.82332691,9.669742284,9.593441812,8.247258015,8.260949634,8.103306093,8.417449602,9.067020112,8.868319629,8.821695114,8.887241711,8.61093035,8.914772988,9.008618369,8.880512247
1773257_at,0.111541249300165,0.0114419601450846,-3.52786278705241,-6.44760542550234,-0.239998579999998,QCR10,14.26823149,14.35478111,14.35969032,14.30758751,13.78556804,13.8317184,13.88245261,13.89248324,14.16337318,14.06248855,14.20044154,13.90399284,13.93039634,13.97487699,13.90479185,13.90104037
